_sentence,_receivers,sentence_id,time,latitude,longitude,altitude,satellites,truecount,gps_lock
"$$MAX,115,09:48:56,52.252750,-0.091046,50,5,84, 1*C703",maxmed,115,09:48:56,52.25275,-0.091046,50,5,84,1
"$$MAX,117,09:49:20,52.252750,-0.091009,50,5,86, 1*6C33",maxmed,117,09:49:20,52.25275,-0.091009,50,5,86,1
"$$MAX,118,09:49:32,52.252769,-0.091046,50,5,87, 1*2299",maxmed,118,09:49:32,52.252769,-0.091046,50,5,87,1
"$$MAX,120,09:49:56,52.252762,-0.091043,50,5,89, 1*C3CA",maxmed,120,09:49:56,52.252762,-0.091043,50,5,89,1
"$$MAX,121,09:50:08,52.252724,-0.090941,50,5,90, 1*127A",maxmed,121,09:50:08,52.252724,-0.090941,50,5,90,1
"$$MAX,124,09:50:46,52.252785,-0.091120,50,5,93, 1*BE0D","G0WXI,maxmed",124,09:50:46,52.252785,-0.09112,50,5,93,1
"$$MAX,122,09:50:22,52.252743,-0.091019,50,5,91, 1*D40A",maxmed,122,09:50:22,52.252743,-0.091019,50,5,91,1
"$$MAX,123,09:50:34,52.252762,-0.091058,50,5,92, 1*1C49",maxmed,123,09:50:34,52.252762,-0.091058,50,5,92,1
"$$MAX,125,09:50:58,52.252766,-0.091122,50,5,94, 1*1179",maxmed,125,09:50:58,52.252766,-0.091122,50,5,94,1
"$$MAX,126,09:51:10,52.252804,-0.091147,50,5,95, 1*1DE8",maxmed,126,09:51:10,52.252804,-0.091147,50,5,95,1
"$$MAX,127,09:51:22,52.252857,-0.091206,50,5,96, 1*D608",maxmed,127,09:51:22,52.252857,-0.091206,50,5,96,1
"$$MAX,128,09:51:34,52.252800,-0.091158,50,5,97, 1*4A67",maxmed,128,09:51:34,52.2528,-0.091158,50,5,97,1
"$$MAX,129,09:51:46,52.252792,-0.091161,50,5,98, 1*595A",maxmed,129,09:51:46,52.252792,-0.091161,50,5,98,1
"$$MAX,130,09:51:58,52.252823,-0.091245,50,5,99, 1*9B1C",maxmed,130,09:51:58,52.252823,-0.091245,50,5,99,1
"$$MAX,131,09:52:10,52.252789,-0.091202,50,5,100, 1*99FA",maxmed,131,09:52:10,52.252789,-0.091202,50,5,100,1
"$$MAX,132,09:52:22,52.252800,-0.091206,50,5,101, 1*1EA6",maxmed,132,09:52:22,52.2528,-0.091206,50,5,101,1
"$$MAX,133,09:52:34,52.252804,-0.091128,50,5,102, 1*D6FC",maxmed,133,09:52:34,52.252804,-0.091128,50,5,102,1
"$$MAX,134,09:52:46,52.252792,-0.091057,50,5,103, 1*3474",maxmed,134,09:52:46,52.252792,-0.091057,50,5,103,1
"$$MAX,135,09:52:58,52.252800,-0.091108,50,5,104, 1*74E9",maxmed,135,09:52:58,52.2528,-0.091108,50,5,104,1
"$$MAX,136,09:53:10,52.252754,-0.091149,50,5,105, 1*1CF1",maxmed,136,09:53:10,52.252754,-0.091149,50,5,105,1
"$$MAX,137,09:53:22,52.252789,-0.091085,50,5,106, 1*F2E7",maxmed,137,09:53:22,52.252789,-0.091085,50,5,106,1
"$$MAX,138,09:53:34,52.252781,-0.091141,50,5,107, 1*875C",maxmed,138,09:53:34,52.252781,-0.091141,50,5,107,1
"$$MAX,139,09:53:50,52.252853,-0.091152,50,5,108, 1*02C5",maxmed,139,09:53:50,52.252853,-0.091152,50,5,108,1
"$$MAX,140,09:54:02,52.252838,-0.091111,50,5,109, 1*CFEA",maxmed,140,09:54:02,52.252838,-0.091111,50,5,109,1
"$$MAX,141,09:54:14,52.252815,-0.091092,50,5,110, 1*CD98",maxmed,141,09:54:14,52.252815,-0.091092,50,5,110,1
"$$MAX,142,09:54:26,52.252796,-0.091079,50,5,111, 1*B9B7",maxmed,142,09:54:26,52.252796,-0.091079,50,5,111,1
"$$MAX,143,09:54:38,52.252743,-0.090993,50,5,112, 1*A86F",maxmed,143,09:54:38,52.252743,-0.090993,50,5,112,1
"$$MAX,144,09:54:50,52.252670,-0.090912,50,5,113, 1*E5DD",maxmed,144,09:54:50,52.25267,-0.090912,50,5,113,1
"$$MAX,145,09:55:02,52.252743,-0.091023,50,5,114, 1*C6F9",maxmed,145,09:55:02,52.252743,-0.091023,50,5,114,1
"$$MAX,146,09:55:14,52.252762,-0.091044,50,5,115, 1*A1F5",maxmed,146,09:55:14,52.252762,-0.091044,50,5,115,1
"$$MAX,147,09:55:26,52.252819,-0.091112,50,5,116, 1*139E",maxmed,147,09:55:26,52.252819,-0.091112,50,5,116,1
"$$MAX,148,09:55:38,52.252831,-0.091132,50,5,117, 1*6D1A",maxmed,148,09:55:38,52.252831,-0.091132,50,5,117,1
"$$MAX,149,09:55:50,52.252808,-0.091088,50,5,118, 1*4463",maxmed,149,09:55:50,52.252808,-0.091088,50,5,118,1
"$$MAX,150,09:56:02,52.252792,-0.091069,50,5,119, 1*59CE",maxmed,150,09:56:02,52.252792,-0.091069,50,5,119,1
"$$MAX,151,09:56:14,52.252777,-0.090991,50,5,120, 1*48A9",maxmed,151,09:56:14,52.252777,-0.090991,50,5,120,1
"$$MAX,152,09:56:26,52.252777,-0.091065,50,5,121, 1*65C3",maxmed,152,09:56:26,52.252777,-0.091065,50,5,121,1
"$$MAX,153,09:56:38,52.252762,-0.091042,50,5,122, 1*7CE9",maxmed,153,09:56:38,52.252762,-0.091042,50,5,122,1
"$$MAX,154,09:56:50,52.252716,-0.091006,50,5,123, 1*D5F3",maxmed,154,09:56:50,52.252716,-0.091006,50,5,123,1
"$$MAX,155,09:57:02,52.252739,-0.090944,50,5,124, 1*A7F5",maxmed,155,09:57:02,52.252739,-0.090944,50,5,124,1
"$$MAX,156,09:57:14,52.252663,-0.090918,50,5,125, 1*FE3E",maxmed,156,09:57:14,52.252663,-0.090918,50,5,125,1
"$$MAX,157,09:57:26,52.252686,-0.090907,50,5,126, 1*5DE0",maxmed,157,09:57:26,52.252686,-0.090907,50,5,126,1
"$$MAX,158,09:57:38,52.252686,-0.090959,50,5,127, 1*A16E",maxmed,158,09:57:38,52.252686,-0.090959,50,5,127,1
"$$MAX,159,09:57:50,52.252689,-0.091151,50,5,128, 1*529A",maxmed,159,09:57:50,52.252689,-0.091151,50,5,128,1
"$$MAX,160,09:58:02,52.252728,-0.091232,50,5,129, 1*89DE",maxmed,160,09:58:02,52.252728,-0.091232,50,5,129,1
"$$MAX,161,09:58:14,52.252750,-0.091180,50,5,130, 1*04BC",maxmed,161,09:58:14,52.25275,-0.09118,50,5,130,1
"$$MAX,162,09:58:26,52.252750,-0.091205,50,5,131, 1*DE0B",maxmed,162,09:58:26,52.25275,-0.091205,50,5,131,1
"$$MAX,163,09:58:38,52.252735,-0.091187,50,5,132, 1*FC6A",maxmed,163,09:58:38,52.252735,-0.091187,50,5,132,1
"$$MAX,164,09:58:50,52.252735,-0.091412,50,5,133, 1*49F6",maxmed,164,09:58:50,52.252735,-0.091412,50,5,133,1
"$$MAX,165,09:59:02,52.252743,-0.091287,50,5,134, 1*FD9E",maxmed,165,09:59:02,52.252743,-0.091287,50,5,134,1
"$$MAX,166,09:59:14,52.252766,-0.091154,50,5,135, 1*9EDF",maxmed,166,09:59:14,52.252766,-0.091154,50,5,135,1
"$$MAX,167,09:59:26,52.252777,-0.091158,50,5,136, 1*20F8",maxmed,167,09:59:26,52.252777,-0.091158,50,5,136,1
"$$MAX,168,09:59:38,52.252766,-0.091110,50,5,137, 1*7A74",maxmed,168,09:59:38,52.252766,-0.09111,50,5,137,1
"$$MAX,169,09:59:50,52.252750,-0.091082,50,5,138, 1*9DBE",maxmed,169,09:59:50,52.25275,-0.091082,50,5,138,1
"$$MAX,170,10:00:02,52.252716,-0.091155,50,5,139, 1*C638",maxmed,170,10:00:02,52.252716,-0.091155,50,5,139,1
"$$MAX,171,10:00:14,52.252762,-0.091198,50,5,140, 1*4898",maxmed,171,10:00:14,52.252762,-0.091198,50,5,140,1
"$$MAX,172,10:00:26,52.252754,-0.091072,50,5,141, 1*02DD",maxmed,172,10:00:26,52.252754,-0.091072,50,5,141,1
"$$MAX,173,10:00:38,52.252735,-0.091052,50,5,142, 1*D0FB",maxmed,173,10:00:38,52.252735,-0.091052,50,5,142,1
"$$MAX,176,10:01:14,52.252750,-0.091125,50,5,145, 1*13A8","G0WXI,maxmed",176,10:01:14,52.25275,-0.091125,50,5,145,1
"$$MAX,175,10:01:02,52.252754,-0.091186,50,5,144, 1*E8C7",maxmed,175,10:01:02,52.252754,-0.091186,50,5,144,1
"$$MAX,178,10:01:38,52.252888,-0.089769,50,5,147, 1*B597","G0WXI,maxmed",178,10:01:38,52.252888,-0.089769,50,5,147,1
"$$MAX,177,10:01:26,52.252819,-0.090551,50,5,146, 1*D3BE","G0WXI,maxmed",177,10:01:26,52.252819,-0.090551,50,5,146,1
"$$MAX,179,10:01:50,52.252934,-0.089073,50,5,148, 1*5BA7","G0WXI,G6GZH,maxmed",179,10:01:50,52.252934,-0.089073,50,5,148,1
"$$MAX,180,10:02:02,52.253056,-0.088208,50,5,149, 1*ADBC","G0WXI,G6GZH,maxmed",180,10:02:02,52.253056,-0.088208,50,5,149,1
"$$MAX,182,10:02:26,52.252911,-0.087199,50,5,151, 1*7C8D","G0WXI,G6GZH,maxmed",182,10:02:26,52.252911,-0.087199,50,5,151,1
"$$MAX,181,10:02:14,52.252861,-0.087615,50,5,150, 1*B30C","G0WXI,G6GZH,maxmed",181,10:02:14,52.252861,-0.087615,50,5,150,1
"$$MAX,184,10:02:50,52.252441,-0.085632,50,5,153, 1*9B7E","G0WXI,G6GZH,maxmed",184,10:02:50,52.252441,-0.085632,50,5,153,1
"$$MAX,183,10:02:38,52.252575,-0.086625,50,5,152, 1*0AF0","G0WXI,G6GZH,maxmed",183,10:02:38,52.252575,-0.086625,50,5,152,1
"$$MAX,185,10:03:02,52.252113,-0.084671,50,5,154, 1*1AD3","G0WXI,G6GZH,maxmed",185,10:03:02,52.252113,-0.084671,50,5,154,1
"$$MAX,186,10:03:14,52.251743,-0.083706,50,5,155, 1*49C4","G0WXI,G6GZH,maxmed",186,10:03:14,52.251743,-0.083706,50,5,155,1
"$$MAX,188,10:03:38,52.250996,-0.081464,290,16,156, 1*3337","G0WXI,G6GZH,maxmed",188,10:03:38,52.250996,-0.081464,290,16,156,1
"$$MAX,187,10:03:14, 0.866667, 0.100000,290,16,155, 1*2590","G0WXI,G6GZH,maxmed",187,10:03:14,0.866667,0.1,290,16,155,1
"$$MAX,190,10:04:02,52.250286,-0.079120,614,5,158, 1*B1D2","G0WXI,G6GZH,maxmed",190,10:04:02,52.250286,-0.07912,614,5,158,1
"$$MAX,189,10:03:50,52.250660,-0.080272,614,5,157, 1*1C4F","G0WXI,G6GZH,maxmed",189,10:03:50,52.25066,-0.080272,614,5,157,1
"$$MAX,192,10:04:26,52.249584,-0.076463,614,5,160, 1*DBB2","G0WXI,G6GZH,maxmed",192,10:04:26,52.249584,-0.076463,614,5,160,1
"$$MAX,191,10:04:14,52.249939,-0.077901,614,5,159, 1*D3E6","G0WXI,G6GZH,maxmed",191,10:04:14,52.249939,-0.077901,614,5,159,1
"$$MAX,193,10:04:38,52.249352,-0.075174,614,5,161, 1*9B0A","G0WXI,G6GZH,maxmed",193,10:04:38,52.249352,-0.075174,614,5,161,1
"$$MAX,194,10:04:50,52.249229,-0.073785,614,5,162, 1*F546","G0WXI,G6GZH,maxmed",194,10:04:50,52.249229,-0.073785,614,5,162,1
"$$MAX,195,10:05:02,52.249161,-0.072607,614,5,163, 1*FD93","G0WXI,G6GZH,maxmed",195,10:05:02,52.249161,-0.072607,614,5,163,1
"$$MAX,196,10:05:14,52.249104,-0.071388,614,5,164, 1*CFC6","G0WXI,G8KNN,maxmed,G6GZH",196,10:05:14,52.249104,-0.071388,614,5,164,1
"$$MAX,198,10:05:38,52.249073,-0.068693,614,5,166, 1*70D4","G0WXI,G6GZH,maxmed,G8KNN",198,10:05:38,52.249073,-0.068693,614,5,166,1
"$$MAX,197,10:05:26,52.249119,-0.070056,614,5,165, 1*5EE6","G0WXI,G6GZH,maxmed,G8KNN",197,10:05:26,52.249119,-0.070056,614,5,165,1
"$$MAX,199,10:05:50,52.249065,-0.067278,614,5,167, 1*9AED","G0WXI,G6GZH,maxmed,G8KNN",199,10:05:50,52.249065,-0.067278,614,5,167,1
"$$MAX,200,10:06:02,52.249031,-0.065812,614,5,168, 1*9FC4","G0WXI,G6GZH,maxmed,G8KNN",200,10:06:02,52.249031,-0.065812,614,5,168,1
"$$MAX,201,10:06:14,52.248959,-0.064338,614,5,169, 1*8A22","M0MDB,G0WXI,G6GZH,maxmed,G8KNN",201,10:06:14,52.248959,-0.064338,614,5,169,1
"$$MAX,202,10:06:26,52.249016,-0.062971,614,5,170, 1*74DD","M0MDB,G0WXI,G8KNN,maxmed,G6GZH",202,10:06:26,52.249016,-0.062971,614,5,170,1
"$$MAX,203,10:06:38,52.249058,-0.061800,614,5,171, 1*50F1","G0WXI,G6GZH,maxmed,G8KNN",203,10:06:38,52.249058,-0.0618,614,5,171,1
"$$MAX,204,10:06:50,52.249115,-0.060537,614,5,172, 1*7E9D","G0WXI,G6GZH,maxmed,G8KNN",204,10:06:50,52.249115,-0.060537,614,5,172,1
"$$MAX,206,10:07:14,52.249352,-0.058334,614,5,174, 1*A519","M0MDB,G0WXI,G6GZH,maxmed,G8KNN",206,10:07:14,52.249352,-0.058334,614,5,174,1
"$$MAX,205,10:07:02,52.249214,-0.059402,614,5,173, 1*DC87","G0WXI,G6GZH,maxmed,G8KNN",205,10:07:02,52.249214,-0.059402,614,5,173,1
"$$MAX,207,10:07:26,52.249516,-0.057176,614,5,175, 1*E36C","M0MDB,G0WXI,G6GZH,maxmed,G8KNN",207,10:07:26,52.249516,-0.057176,614,5,175,1
"$$MAX,208,10:07:38,52.249664,-0.055984,614,5,176, 1*7CC8","M0MDB,G0WXI,G6GZH,maxmed,G8KNN",208,10:07:38,52.249664,-0.055984,614,5,176,1
"$$MAX,209,10:07:50,52.249805,-0.054829,614,5,177, 1*6C22","M0MDB,G0WXI,G6GZH,maxmed,G8KNN",209,10:07:50,52.249805,-0.054829,614,5,177,1
"$$MAX,210,10:08:02,52.249889,-0.053509,614,5,178, 1*72ED","M0MDB,G0WXI,G6GZH,maxmed,G8KNN",210,10:08:02,52.249889,-0.053509,614,5,178,1
"$$MAX,211,10:08:14,52.250061,-0.052273,614,5,179, 1*ED35","M0MDB,G0WXI,G6GZH,maxmed,G8KNN",211,10:08:14,52.250061,-0.052273,614,5,179,1
"$$MAX,212,10:08:26,52.250195,-0.051019,614,5,180, 1*4A3E","M0MDB,G0WXI,G6GZH,maxmed,G8KNN",212,10:08:26,52.250195,-0.051019,614,5,180,1
"$$MAX,213,10:08:38,52.250362,-0.049741,614,5,181, 1*219A","M0MDB,G0WXI,G6GZH,maxmed,G8KNN",213,10:08:38,52.250362,-0.049741,614,5,181,1
"$$MAX,214,10:08:50,52.250546,-0.048497,614,5,182, 1*3360","M0MDB,G0WXI,G6GZH,maxmed,G8KNN",214,10:08:50,52.250546,-0.048497,614,5,182,1
"$$MAX,215,10:09:02,52.250687,-0.047239,614,5,183, 1*7FB9","G0WXI,G6GZH,maxmed,G8KNN",215,10:09:02,52.250687,-0.047239,614,5,183,1
"$$MAX,216,10:09:14,52.250854,-0.046237,614,5,184, 1*8346","G0WXI,G6GZH,maxmed,G8KNN",216,10:09:14,52.250854,-0.046237,614,5,184,1
"$$MAX,217,10:09:26,52.250862,-0.044652,614,5,185, 1*9323","G0WXI,G6GZH,G8KNN",217,10:09:26,52.250862,-0.044652,614,5,185,1
"$$MAX,218,10:09:38,52.250725,-0.043135,614,5,186, 1*AE32","G0WXI,G6GZH,maxmed,G8KNN",218,10:09:38,52.250725,-0.043135,614,5,186,1
"$$MAX,219,10:09:50,52.250587,-0.041619,614,5,187, 1*E31C","G0WXI,G6GZH,maxmed,G8KNN",219,10:09:50,52.250587,-0.041619,614,5,187,1
"$$MAX,220,10:10:02,52.250526,-0.040029,614,5,188, 1*724E","G0WXI,G6GZH,maxmed,G8KNN",220,10:10:02,52.250526,-0.040029,614,5,188,1
"$$MAX,221,10:10:14,52.250538,-0.038394,614,5,189, 1*1838","G0WXI,G6GZH,maxmed,G8KNN",221,10:10:14,52.250538,-0.038394,614,5,189,1
"$$MAX,223,10:10:38,52.250843,-0.034997,614,5,191, 1*F262","G0WXI,G8KNN,G6GZH",223,10:10:38,52.250843,-0.034997,614,5,191,1
"$$MAX,222,10:10:26,52.250645,-0.036664,614,5,190, 1*8255","G0WXI,G6GZH,maxmed,G8KNN",222,10:10:26,52.250645,-0.036664,614,5,190,1
"$$MAX,224,10:10:50,52.251102,-0.033341,614,5,192, 1*0E6C","G0WXI,G6GZH,G8KNN",224,10:10:50,52.251102,-0.033341,614,5,192,1
"$$MAX,225,10:11:02,52.251362,-0.031721,614,5,193, 1*97B5","G0WXI,G6GZH,maxmed,G8KNN",225,10:11:02,52.251362,-0.031721,614,5,193,1
"$$MAX,226,10:11:14,52.251633,-0.030235,614,5,194, 1*4422","G0WXI,G6GZH,maxmed,G8KNN",226,10:11:14,52.251633,-0.030235,614,5,194,1
"$$MAX,227,10:11:26,52.251957,-0.028667,614,5,195, 1*FA2B","G0WXI,G6GZH,maxmed,G8KNN",227,10:11:26,52.251957,-0.028667,614,5,195,1
"$$MAX,229,10:11:50,52.252617,-0.025490,614,5,197, 1*850F","G0WXI,G8KNN,G6GZH",229,10:11:50,52.252617,-0.02549,614,5,197,1
"$$MAX,228,10:11:38,52.252300,-0.027087,614,5,196, 1*F8F4","G0WXI,G8KNN,maxmed,G6GZH",228,10:11:38,52.2523,-0.027087,614,5,196,1
"$$MAX,230,10:12:02,52.253025,-0.023851,614,5,198, 1*8FF7","G0WXI,G8KNN,G6GZH",230,10:12:02,52.253025,-0.023851,614,5,198,1
"$$MAX,232,10:12:26,52.253990,-0.020691,614,5,200, 1*CC12","G0WXI,G6GZH,maxmed,G8KNN",232,10:12:26,52.25399,-0.020691,614,5,200,1
"$$MAX,231,10:12:14,52.253483,-0.022318,614,5,199, 1*CB95","G0WXI,G6GZH,maxmed,G8KNN",231,10:12:14,52.253483,-0.022318,614,5,199,1
"$$MAX,233,10:12:38,52.254513,-0.019209,1871,6,201, 1*3995","G0WXI,G6GZH,maxmed,G8KNN",233,10:12:38,52.254513,-0.019209,1871,6,201,1
"$$MAX,234,10:12:50,52.255062,-0.017674,1871,6,202, 1*07AC","G0WXI,G8KNN,maxmed,G6GZH",234,10:12:50,52.255062,-0.017674,1871,6,202,1
"$$MAX,235,10:13:03,52.255695,-0.016066,1871,6,203, 1*7165","G0WXI,G6GZH,maxmed,G8KNN",235,10:13:03,52.255695,-0.016066,1871,6,203,1
"$$MAX,236,10:13:15,52.256248,-0.014558,1963,6,204, 1*44D7","G0WXI,G8KNN,maxmed,G6GZH",236,10:13:15,52.256248,-0.014558,1963,6,204,1
"$$MAX,237,10:13:27,52.256802,-0.013025,1996,6,205, 1*C6FE","G0WXI,G6GZH,maxmed,G8KNN",237,10:13:27,52.256802,-0.013025,1996,6,205,1
"$$MAX,238,10:13:39,52.257271,-0.011481,2023,6,206, 1*4FA9","G0WXI,G8KNN,maxmed,G6GZH",238,10:13:39,52.257271,-0.011481,2023,6,206,1
"$$MAX,239,10:13:52,52.257679,-0.009773,2023,6,207, 1*5B0C","G0WXI,G6GZH,maxmed,G8KNN",239,10:13:52,52.257679,-0.009773,2023,6,207,1
"$$MAX,240,10:14:04,52.258114,-0.008116,2023,6,208, 1*DB8B","G0WXI,G6GZH,maxmed,G8KNN",240,10:14:04,52.258114,-0.008116,2023,6,208,1
